no,user_id,register_time,register_country,group,type_algorithm,time_stream
1751,109381745,2020-05-09 23:49:23 UTC,United States,treatment,personalize-recommendation,80.0782283
1752,109371973,2020-03-05 00:25:20 UTC,United States,control,rank-recommendation,84.17182897
1753,109369993,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,80.50803762
1754,109370106,2020-06-16 23:23:44 UTC,United States,treatment,personalize-recommendation,80.40768898
1755,109372421,2020-06-18 06:08:00 UTC,United States,treatment,personalize-recommendation,83.018299
1756,109370247,2020-06-18 00:39:40 UTC,United States,control,rank-recommendation,62.79158856
1757,109372011,2020-05-30 20:07:20 UTC,United States,control,rank-recommendation,86.99231303
1758,109369594,2020-05-27 10:41:09 UTC,United States,control,rank-recommendation,60.63432627
1759,109372077,2020-06-18 05:55:28 UTC,United States,treatment,personalize-recommendation,85.64755429
1760,109373509,2020-05-12 04:28:34 UTC,United States,control,rank-recommendation,70.94854617
1761,109382077,2020-05-17 03:18:09 UTC,United States,control,rank-recommendation,66.33703662
1762,109372422,2020-05-07 01:11:33 UTC,United States,control,rank-recommendation,75.71304997
1763,109370190,2020-06-18 02:22:59 UTC,United States,control,rank-recommendation,70.16701237
1764,109372312,2020-04-14 00:15:49 UTC,United States,treatment,personalize-recommendation,87.39693818
1765,109369575,2020-06-18 00:53:08 UTC,United States,treatment,personalize-recommendation,78.17863047
1766,109381573,2020-06-18 15:10:02 UTC,United States,control,rank-recommendation,84.9616666
1767,109384639,2020-06-12 15:56:08 UTC,United States,control,rank-recommendation,81.03779706
1768,109371309,2020-06-18 04:25:49 UTC,United States,control,rank-recommendation,53.44078511
1769,109370762,2020-04-26 00:52:17 UTC,United States,treatment,personalize-recommendation,85.34642931
1770,109372535,2020-04-21 21:19:37 UTC,United States,treatment,personalize-recommendation,79.78139571
1771,109369480,2020-06-17 17:20:31 UTC,United States,treatment,personalize-recommendation,76.02130521
1772,109384464,2020-04-25 16:03:52 UTC,United States,treatment,personalize-recommendation,81.59019665
1773,109384834,2017-12-07 15:33:38 UTC,United States,treatment,personalize-recommendation,81.77486981
1774,109384526,2020-06-15 23:34:58 UTC,United States,treatment,personalize-recommendation,77.60388202
1775,109382951,2020-04-25 16:03:52 UTC,United States,treatment,personalize-recommendation,80.7152535
1776,109384687,2019-10-19 16:53:32 UTC,United States,treatment,personalize-recommendation,77.65168833
1777,109371010,2020-03-05 00:25:20 UTC,United States,treatment,personalize-recommendation,80.71182237
1778,109369437,2020-04-12 01:52:03 UTC,United States,control,rank-recommendation,67.52753918
1779,109369779,2020-06-18 01:15:35 UTC,United States,control,rank-recommendation,65.88824057
1780,109371980,2019-12-15 01:40:58 UTC,United States,treatment,personalize-recommendation,79.14912353
1781,109369750,2020-06-18 01:19:39 UTC,United States,treatment,personalize-recommendation,79.96204799
1782,109382929,2020-06-18 16:58:34 UTC,United States,treatment,personalize-recommendation,75.13038984
1783,109383839,2020-05-28 16:14:05 UTC,United States,treatment,personalize-recommendation,82.96693031
1784,109370140,2020-06-05 15:42:40 UTC,United States,control,rank-recommendation,86.86946211
1785,109384720,2019-10-19 16:53:32 UTC,United States,treatment,personalize-recommendation,79.96038153
1786,109372522,2020-03-03 04:24:52 UTC,United States,treatment,personalize-recommendation,77.68665921
1787,109370090,2020-01-04 19:57:06 UTC,United States,treatment,personalize-recommendation,82.72596973
1788,109384850,2020-03-21 15:20:05 UTC,United States,control,rank-recommendation,74.66176546
1789,109383622,2020-05-15 23:07:08 UTC,United States,control,rank-recommendation,88.85154231
1790,109370352,2020-06-12 15:56:08 UTC,United States,treatment,personalize-recommendation,81.10510229
1791,109382255,2020-02-25 07:33:47 UTC,United States,treatment,personalize-recommendation,73.39887594
1792,109370011,2020-01-31 23:58:47 UTC,United States,control,rank-recommendation,63.94014546
1793,109382863,2020-04-09 19:42:46 UTC,United States,treatment,personalize-recommendation,82.51746071
1794,109384265,2020-04-17 01:20:07 UTC,United States,treatment,personalize-recommendation,75.95905256
1795,109371436,2020-05-06 22:49:57 UTC,United States,treatment,personalize-recommendation,80.01681492
1796,109371737,2020-05-11 05:59:56 UTC,United States,control,rank-recommendation,85.90128814
1797,109382916,2020-04-09 19:42:46 UTC,United States,control,rank-recommendation,55.57467529
1798,109382268,2020-01-20 12:26:04 UTC,United States,control,rank-recommendation,83.20834161
1799,109383268,2019-01-12 05:17:33 UTC,United States,control,rank-recommendation,53.1069785
1800,109383041,2020-03-05 02:17:00 UTC,United States,control,rank-recommendation,63.86817102
1801,109382609,2020-04-25 16:03:52 UTC,United States,control,rank-recommendation,43.80437795
1802,109379700,2020-05-25 18:58:22 UTC,United States,control,rank-recommendation,71.75261524
1803,109372350,2020-04-02 23:48:45 UTC,United States,treatment,personalize-recommendation,76.88305714
1804,109369658,2020-04-07 07:12:09 UTC,United States,control,rank-recommendation,65.45068096
1805,109384608,2020-04-07 02:28:09 UTC,United States,treatment,personalize-recommendation,77.23212478
1806,109384714,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,81.86410528
1807,109384696,2019-10-19 16:53:32 UTC,United States,treatment,personalize-recommendation,83.0711672
1808,109370718,2019-09-25 22:04:26 UTC,United States,treatment,personalize-recommendation,78.08284645
1809,109370099,2020-06-16 19:07:35 UTC,United States,control,rank-recommendation,82.17934917
1810,109383447,2020-01-20 12:26:04 UTC,United States,control,rank-recommendation,53.56054662
1811,109370306,2020-05-08 20:03:42 UTC,United States,control,rank-recommendation,79.46078233
1812,109371130,2019-09-26 16:43:11 UTC,United States,treatment,personalize-recommendation,85.07450919
1813,109382443,2020-02-25 07:33:47 UTC,United States,treatment,personalize-recommendation,72.89729358
1814,109383937,2020-02-14 01:00:41 UTC,United States,treatment,personalize-recommendation,80.16344022
1815,109370666,2020-04-21 21:19:37 UTC,United States,treatment,personalize-recommendation,88.26343087
1816,109379117,2019-08-16 04:22:12 UTC,United States,treatment,personalize-recommendation,77.31667472
1817,109383330,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,80.74117328
1818,109383503,2020-05-06 22:49:57 UTC,United States,treatment,personalize-recommendation,84.40771581
1819,109381275,2020-06-08 21:27:28 UTC,United States,control,rank-recommendation,70.76678678
1820,109371398,2020-04-16 06:21:23 UTC,United States,treatment,personalize-recommendation,73.85208934
1821,109382755,2020-04-22 20:59:38 UTC,United States,control,rank-recommendation,70.26308402
1822,109384837,2020-05-06 02:05:10 UTC,United States,treatment,personalize-recommendation,82.63005397
1823,109382618,2020-04-09 19:42:46 UTC,United States,control,rank-recommendation,80.69215771
1824,109371134,2019-11-16 03:35:22 UTC,United States,treatment,personalize-recommendation,83.73022521
1825,109384074,2020-04-13 20:14:58 UTC,United States,control,rank-recommendation,77.04245153
1826,109370805,2019-03-07 03:11:26 UTC,United States,control,rank-recommendation,64.86224916
1827,109372807,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,80.92926432
1828,109384701,2020-04-22 09:31:44 UTC,United States,control,rank-recommendation,59.91312957
1829,109383601,2020-01-20 12:26:04 UTC,United States,control,rank-recommendation,82.833638
1830,109383427,2020-06-16 08:17:12 UTC,United States,control,rank-recommendation,73.290636
1831,109369777,2020-05-08 04:23:38 UTC,United States,control,rank-recommendation,73.3798139
1832,109378268,2020-04-23 21:50:33 UTC,United States,control,rank-recommendation,73.25131014
1833,109370369,2020-05-08 20:03:42 UTC,United States,control,rank-recommendation,80.66494837
1834,109369545,2020-05-28 16:14:05 UTC,United States,control,rank-recommendation,65.42285122
1835,109369300,2020-03-20 04:36:43 UTC,United States,control,rank-recommendation,66.41422038
1836,109369537,2020-06-09 02:50:15 UTC,United States,treatment,personalize-recommendation,77.97512091
1837,109381429,2019-08-11 13:23:56 UTC,United States,treatment,personalize-recommendation,78.81007147
1838,109377160,2020-04-25 07:21:49 UTC,United States,treatment,personalize-recommendation,78.11084229
1839,109382600,2019-02-22 01:13:16 UTC,United States,control,rank-recommendation,53.55196975
1840,109370207,2020-03-24 01:43:01 UTC,United States,control,rank-recommendation,90.35272792
1841,109369688,2018-12-04 05:19:18 UTC,United States,control,rank-recommendation,59.94625006
1842,109370935,2020-03-31 20:21:26 UTC,United States,control,rank-recommendation,56.49006858
1843,109384655,2020-04-07 02:28:09 UTC,United States,control,rank-recommendation,65.91919044
1844,109369478,2020-04-20 15:26:07 UTC,United States,treatment,personalize-recommendation,78.05684867
1845,109369908,2020-05-28 16:14:05 UTC,United States,control,rank-recommendation,57.60467997
1846,109383633,2020-05-20 01:11:07 UTC,United States,treatment,personalize-recommendation,79.91528531
1847,109384841,2020-05-28 16:14:05 UTC,United States,treatment,personalize-recommendation,86.76365577
1848,109383526,2020-04-16 04:23:08 UTC,United States,treatment,personalize-recommendation,85.56014086
1849,109370255,2020-05-04 17:12:56 UTC,United States,treatment,personalize-recommendation,81.59207313
1850,109383454,2020-06-09 02:50:15 UTC,United States,treatment,personalize-recommendation,77.46601041
1851,109369379,2020-05-04 02:13:59 UTC,United States,control,rank-recommendation,63.12671192
1852,109383640,2020-05-08 04:23:38 UTC,United States,treatment,personalize-recommendation,76.75525231
1853,109373180,2020-05-04 03:18:41 UTC,United States,control,rank-recommendation,77.16405948
1854,109381235,2020-04-16 11:30:43 UTC,United States,control,rank-recommendation,76.68252231
1855,109380571,2020-05-08 04:23:38 UTC,United States,treatment,personalize-recommendation,82.94107346
1856,109371759,2020-04-02 23:48:45 UTC,United States,control,rank-recommendation,75.94319434
1857,109384706,2020-05-04 02:13:59 UTC,United States,control,rank-recommendation,85.379079
1858,109370598,2020-03-31 20:21:26 UTC,United States,control,rank-recommendation,75.5561766
1859,109384612,2019-01-12 05:17:33 UTC,United States,control,rank-recommendation,68.31249618
1860,109372267,2020-04-01 20:29:32 UTC,United States,control,rank-recommendation,68.28794681
1861,109384206,2019-12-06 06:42:09 UTC,United States,treatment,personalize-recommendation,83.06211316
1862,109372990,2020-05-19 19:12:08 UTC,United States,treatment,personalize-recommendation,80.12754842
1863,109383722,2020-05-20 01:11:07 UTC,United States,treatment,personalize-recommendation,78.72766945
1864,109370199,2020-04-16 11:30:43 UTC,United States,control,rank-recommendation,73.39364339
1865,109369552,2020-06-08 21:27:28 UTC,United States,treatment,personalize-recommendation,78.43264734
1866,109370709,2020-03-03 04:24:52 UTC,United States,control,rank-recommendation,79.70684631
1867,109369591,2020-04-16 06:21:23 UTC,United States,treatment,personalize-recommendation,81.29500908
1868,109371256,2020-03-16 06:14:49 UTC,United States,control,rank-recommendation,88.38768972
1869,109372187,2020-04-02 16:16:08 UTC,United States,treatment,personalize-recommendation,80.3799303
1870,109383826,2020-05-20 01:11:07 UTC,United States,control,rank-recommendation,57.52573801
1871,109384858,2020-03-20 04:36:43 UTC,United States,treatment,personalize-recommendation,71.62129643
1872,109381232,2020-06-16 19:07:35 UTC,United States,treatment,personalize-recommendation,83.44817756
1873,109372474,2020-04-02 16:16:08 UTC,United States,treatment,personalize-recommendation,79.48765269
1874,109369517,2020-05-22 22:55:53 UTC,United States,control,rank-recommendation,81.48937425
1875,109383882,2020-05-28 16:14:05 UTC,United States,treatment,personalize-recommendation,80.1462692
1876,109378581,2019-07-28 01:48:08 UTC,United States,control,rank-recommendation,72.0239493
1877,109382831,2020-02-25 07:33:47 UTC,United States,treatment,personalize-recommendation,80.29711373
1878,109384369,2020-06-09 02:50:15 UTC,United States,treatment,personalize-recommendation,81.52307044
1879,109372216,2020-03-04 03:08:17 UTC,United States,treatment,personalize-recommendation,73.60166605
1880,109383982,2019-01-12 05:17:33 UTC,United States,treatment,personalize-recommendation,72.02310408
1881,109382331,2020-04-26 00:36:40 UTC,United States,treatment,personalize-recommendation,81.67413173
1882,109381118,2019-01-12 05:17:33 UTC,United States,control,rank-recommendation,55.49677357
1883,109379736,2018-08-10 07:02:03 UTC,United States,control,rank-recommendation,68.67366444
1884,109383673,2019-09-13 01:21:49 UTC,United States,treatment,personalize-recommendation,86.2850815
1885,109371395,2020-05-30 20:07:20 UTC,United States,control,rank-recommendation,83.1631155
1886,109382185,2020-05-04 13:55:12 UTC,United States,treatment,personalize-recommendation,76.33174877
1887,109371636,2020-03-24 10:14:22 UTC,United States,control,rank-recommendation,87.73251592
1888,109383799,2019-03-07 03:11:26 UTC,United States,control,rank-recommendation,59.72305577
1889,109384507,2019-09-25 22:04:26 UTC,United States,control,rank-recommendation,73.87885795
1890,109371209,2020-04-19 03:43:32 UTC,United States,control,rank-recommendation,66.55183046
1891,109369690,2020-06-13 23:11:46 UTC,United States,control,rank-recommendation,67.21260893
1892,109373463,2019-08-16 04:22:12 UTC,United States,treatment,personalize-recommendation,84.13413501
1893,109372409,2020-04-03 19:28:12 UTC,United States,control,rank-recommendation,69.11463192
1894,109382169,2020-03-27 17:42:55 UTC,United States,treatment,personalize-recommendation,82.41380021
1895,109370287,2019-07-23 23:43:03 UTC,United States,control,rank-recommendation,72.85462981
1896,109382846,2020-04-16 06:21:23 UTC,United States,control,rank-recommendation,56.48190529
1897,109369961,2020-04-29 23:47:56 UTC,United States,treatment,personalize-recommendation,82.31095918
1898,109370781,2020-04-17 20:21:18 UTC,United States,treatment,personalize-recommendation,75.66893366
1899,109372270,2020-04-26 00:36:40 UTC,United States,control,rank-recommendation,78.32701732
